Kraken Nebula,-14919.96875,22117.15625,-456.4375,Landmark,Agnaix QD-A d1-71,,,,A smallish orange\/red nebula from certain angles this may appear to the travel-weary or easily-spooked explorer to resemble the face of the mythical sea beast of legend rising from the depths to destroy unsuspecting ships. No rare stars to be found here but the terrifying visage is worth the trip alone.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4743694&viewfull=1#post4743694),
Point Decision,-7684.75,-14373.46875,13.46875,Landmark,Aicods KD-K d8-3,,,,A place of historical significance as the outermost point an early pioneer could reach on the way out to the near galactic rim, and as such the point where a decision was made to go either spinward or wydershins on that attempt to circumnavigate the galaxy.
Steam Horse Nebula,-17789.15625,34094.96875,157.40625,Landmark,Aiphaisty DP-C b27-2,,,,A large reddish-orange nebula situated approx. 38500 LYs from Sol close to the beginning of the Perseus arm. The nebula is devoid of young O or B stars with only a few A and F type stars. Stars of type G K M are present suggesting that the nebula could be quite old compared to those that still contain much younger stars. The Steam Horse Nebula was one of the very first Upper 1st Quadrant points of interest visited and recorded for the Galactic Mapping Project (August 3301).,
Aishaidy Beacon,12108.5,34009.40625,862.9375,Landmark,Aishaidy AA-A h0,,,,This giant A-class blue star situated 900 LYs above the Galactic Plane on the southern edge of Watkuweis acts as a navigational beacon of light. Aishaidy Beacon can be seen from a few hundred LYs distance on the galactic map.,
Awjila,11241.8125,34409.9375,574.34375,Landmark,Aishaint RY-H d10-47,,,,Awjila is a small patch of the Aishaint sector that makes up part of the larger Watkuweis region. Tentative surveys here have shown an unusual amount of life-bearing worlds (Water Worlds and even ELW's) all within a few hundred light year radius of each other.,
Alectrona (Morning's Mists),14.53125,2.5625,-52.46875,Landmark,Alectrona,,,,,
Distant Angosk,22107.8125,-13375.75,-15.40625,Landmark,Angosk DL-P d5-0,,,,At 45058 LY from Sagittarius A* this system was the furthest system from the galactic core reached during the pre-jumponium and pre-engineering era. It was visited in the first half of 3301 as part of a record setting voyage that pushed back the limits of the unreached galaxy in several ways. \r\n\r\n- Reference: [Trips to the Galactic Limits](https:\/\/forums.frontier.co.uk\/showthread.php\/170042-Trips-to-the-Galactic-Limits),
Sepositus Beacon,22183.28125,-13696.59375,-24.65625,Landmark,Angosk OM-W d1-0,,,,At 45374 LYs from Sagittarius A* and located where the Perseus Fade meets the intergalactic void this is thought to be the most distant reachable system from the centre of the galaxy. It was first visited in January 3302 shortly after the discovery of jumponium enhanced drive-technology but prior to the engineering era. The maximum jump required to reach the Sepositus Beacon is 78.65 LY.\r\n\r\nReference:\r\n- [2 million light years](https:\/\/forums.frontier.co.uk\/showthread.php\/309500-2-million-light-years?p=4810329&viewfull=1#post4810329)\r\n- [Trip to the Galactic Limits](https:\/\/forums.frontier.co.uk\/showthread.php\/170042-Trips-to-the-Galactic-Limits?p=5357434&viewfull=1#post5357434),
Assairshch Torment,16799.4375,35619.65625,171.28125,Landmark,Assairshch EG-Y g4,,,,This is a main Black Hole system and very distant from the Neutron Fields almost on the ecliptic. The system also sports an Ae-Be and a B class main sequence star so it has Childhood Adulthood and Death all in the same system.,
Athaip Wisteria Nebula,511.84375,23171.3125,-1020.875,Landmark,Athaip DW-N e6-3063,,,,A blue coloured ejecta cloud nebula surrounding a black hole.,
Arissa's Orbs,361.03125,23004.9375,-255.40625,Landmark,Athaip GW-M c23-2801,,,,A pair of binary Earth-like worlds nearly directly below the Great Annihilator. They enjoy gravity of a buoyant 0.7 Gs and their atmospheres are 30% Oxygen - potentially allowing for some very large carbon \/ oxygen-based life forms to evolve!,
Les Sauvageonnes Herbig Ae-Be Field,548.0625,22922.875,-1074.4375,Landmark,Athaip VJ-R e4-6108,,,,A very dense Herbig area about 150x150x150 LYs around Athaip VJ-R e4-6108 containing at least 250 Herbigs.,
The Lesser Athaip Nebula,426.40625,22967.625,-1091.9375,Landmark,Athaip ZP-P e5-6688,,,,The Lesser Athaip Nebula is a bright pink and blueish stellar remnant approximately 3x2x3 light years in dimensions that's being illuminated by its central neutron star of some 1.8 solar masses. The nebula once must have been bigger but the various B type stars seem to have dispersed the gas already. There are also quite a few T Tauri stars around so the area might also be quite active in star formation. There are several landeable worlds within its central system.,
Aunair Alpha Quebec,-619.125,21686.25,1562.65625,Landmark,Aunair AQ-P e5-2234,,,,Planetary nebula with a neutron star in a binary orbit with a Class A star.,
Aunairm Planetary Nebula,999.90625,21223.125,1773.34375,Landmark,Aunairm MH-V e2-658,,,,Galactic Core region planetary nebula.,
Aunairm Victor Juliett,431.4375,21605.4375,1484.8125,Landmark,Aunairm VJ-R e4-2411,,,,Planetary nebula with a neutron star core in a binary orbit with a trinary system of a Class K and two Class M stars. Two gas giants and a high metal content world orbit the neutron star. A gas giant an icy world and six high metal content worlds orbit the K\/M complex.,
Dante's Inferno,-9896.90625,51274.5,-33.03125,Landmark,Auphaigh CL-Y g1,,,,Dante's Inferno is a stellar Black Hole of some 7.4 solar masses nestled deeply within a field of young protostars. Until recently (in astronomical terms) it must have been quite active creating a haze or halo of debris much like Sol's Oort Cloud around the system's fringes. This halo can be spotted from a distance tens of light years away although due to lacking a central star with enough luminosity it is not entirely clear what makes it reflect light. Orbiting the Black Hole are several celestials including an incredibly fast spinning Jovian gas giant which is clearly ellipsoid in shape. The gas giant rotates once every 0.7 standard days.\r\n\r\nThe system is named after the ancient poem by author Dante Alighieri which covers a journey to Hell. It is alluding to the nearby galactic region of Styx which in ancient times was referred to as the river dividing the overworld and the underworld.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4615336&viewfull=1#post4615336)\r\n\r\n-----\r\n![Dante's Inferno](http:\/\/i.imgur.com\/aoVpemMl.jpg \,
Baukoa Juliet Alpha,2511.75,29400.75,691.46875,Landmark,Baukoa QE-Q e5-2321,,,,Planetary nebula with a neutron star core.,
Baukoa Juliet Beta,2690.6875,29272.3125,340.09375,Landmark,Baukoa RO-R e4-2236,,,,,
Baukoa Juliet Alpha,2912.15625,29044.03125,62.875,Landmark,Baukoa SY-S e3-1218,,,,,
Phantom Streak Nebula (NGC 6741),-3611.9375,5395.375,-306.21875,Landmark,BD-00 3630,,,,Phantom Streak Nebula (proper name NGC 6741) is a small blue-purple nebula in Aquila. The nebula appears to be rich in helium based on spectral lines. The central star is a standard Wolf-Rayet which is rapidly blowing off outer layers to form the nebula. Other than a companion M-class star no other bodies are found inside the nebula. NGC 6741 was originally discovered by Edward Charles Pickering in 1882 and the origin of the name 'Phantom Streak' is obscure as it was not given by Pickering.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/3D3fxcOl.png \,
BD+22 4939,-236,-193,-80,Landmark,BD+22 4939,,,,,
Beagle Point,-1111.6,65269.8,-134.2,Landmark,Beagle Point,,,,,
Between,-4808.8,-4745.3,-436,Landmark,Between,,,,,
Bhare (Vostok Canyon),10.3125,97.0625,-86.96875,Landmark,Bhare,,,,,
Eye Of Ereshkigal,-8715.1875,55680.53125,-41.125,Landmark,Blaa Gree AA-A h0,,,,Ereshkigal was the Goddess of the Underworld where the Dead fed on earth and dust and from where there was no escape. And so it is with this stellar corpse. The Eye is a medium sized Black Hole of more than 28 solar masses. It may be the remnant of a truly supermassive star (est. more than 200 solar masses) or - more likely - the product of a multiple merger of smaller Black Holes Neutron Stars or even 'intact' stars.\r\n\r\nThe Eye is orbited by a debris field of unknown proportions and also by three Brown Dwarfs all of which are speculated to feed the Black Hole even further. As it sits deeply within the Nyauthai Ripple it may be possible that a cascade of multiple supernovae occurred here blasting away the surrounding gas and dust and creating the stellar corpses necessary to form the Eye.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4615336&viewfull=1#post4615336)\r\n\r\n-----\r\n![Eye Of Ereshkigal](http:\/\/i.imgur.com\/ZFyVey7l.jpg \,
Proserpine's Garden,-8443.5,12443.1875,-1156,Landmark,Blaa Hypa LC-M d7-102,,,,Unlike its neighbours this nebula is rich in blue and purple colours but is still home to many neutron stars and white dwarfs inspiring the name - Prosperpine being the wife of Hades who leaves once a year to bring spring to the outside world. It is very close (less than 700 LY) to the Pomegranate Nebula fittingly since it was the consumption of this fruit that condemned Proserpine to her stay in the Underworld. 90*90*75LY in size and 1165LY below the Galactic Plane its has plenty of space for wandering with many stellar remnants.,
Hurricane Nebula,-8448.875,12401.125,-1119.875,Landmark,Blaa Hypa MO-V b30-7,,,,,
The Pomegranate Nebula,-8743.90625,12815.5625,-746.53125,Landmark,Blaa Hypa UX-N b50-13,,,,Sharing the orange-red colours of two of its neighbours this nebula is also filled with many neutron stars resembling a pomegranate with its many seeds and located appropriately close to Proserpine's Garden (just 700LY away). At 120*110*125LY in size and with the stellar density to be expected 740LY below the Galactic Plane in the region it may also entice many explorers to stay awhile.,
Siegfried's Pyre,-7856.8125,12381.71875,-354.78125,Landmark,Blaa Hypa YZ-N d7-421,,,,This nebula is home to only two neutron stars once massive bright stars that went supernova and shares the fiery colours of most of the cluster inspiring the name: in Wagner's Ring Cycle Brunhilde threw herself onto Siegfried's funeral pyre. This nebula is smaller than its neighbours and closer to the Galactic Plane (45 Ly x 45 Ly x 40 Ly 355LY below) and many other nebulae in the Conflux can be seen from its borders.,
Tarl Nebula,1771.4375,11944.40625,-774.78125,Landmark,Blaa Hypai PI-N b9-1,,,,Situated on the near edge of the Norma Expanse the Tarl Nebula is a small compact dust cloud - reminiscent of a mini Lagoon Nebula.  Green orange and dark brown gas clouds make up its interior.  The nebula contains very few stars.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5160461&viewfull=1#post5160461)\r\n\r\n![enter image description here](http:\/\/imgur.com\/PqI4hLW \,
Death Spiral,-5377.90625,15398,-1291.40625,Landmark,Blaa Phoe NC-D d12-230,,,,This system contains a Class V gas giant that orbits its white dwarf primary in only 15 minutes and passes through the jet of the WD! Its orbital distance from the WD is 0.4 ls so close that it cannot actually be reached using supercruise (the WD drops the ship out of SC about 2 ls out). There is also a nearby M V companion star a few ls away. As an aside there is an unusually high number of Carbon Star systems around this location too.\r\n\r\nThe planet is so close to the WD that (a) it is within the WD's Roche Limit and should have been torn apart to form a ring system and (b) orbits faster than the WD's rotation period (which itself is only 16 minutes) and therefore is spiralling in to the WD anyway due to tidal forces. The system is also 7.8 billion years old - how the gas giant continues to survive how it got into its current orbit around the WD and how the WD and its planet both got so close to the M V star after the end of the WD's former red giant phase are all deep mysteries!\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5357127&viewfull=1#post5357127)\r\n\r\n-----\r\n\r\n![Image](http:\/\/i.imgur.com\/siQrCtUm.png \,
Hollow Veil,1196.3125,12308.125,-793.34375,Landmark,Blae Hypue VL-H b26-0,,,,Situated on the 'southern' edge of the Norma Expanse this medium sized red and pink nebula has a distinct 'hollow' region several LYs across embedded within it where the gas and dust thin out to produce this unique feature. When approaching from a certain orientation explorers have also reported that the nebula resembles an ancient Earth painting by the artist Edvard Munch called 'Skrik' - 'The Scream' and thus the nebula is often referred to as The Screaming Nebula ('Skrik' meaning Scream in the artists native Norwegian language).,
Twirling Death Stellar Remnant,-3720.40625,11888.8125,247.46875,Landmark,Bleae Aescs AV-Y d2449,,,,,
Dragon's Head Nebula,-3056.6875,12182.125,1087.1875,Landmark,Bleae Aescs ZE-A g4,,,,This nebula placed 12500 ly from Sol and 1000 ly above. Everything inside have red and cyan colors. In the middle (almost) of nebula located black hole and herbig class star system. If you climb 100 ly above nebula it looks like a Dragons head. \r\n\r\nSo here's a list of places you may want to visit:\r\n\r\n- Dragon's Throat - Black hole - Bleae Aescs ZE-A g4\r\n- Dragon's Eye - Herbig \/ B binary star system with many T Taury stars and giants - Bleae Aescs AV-Y f83\r\n- Red-colored Gas Giant - Bleae Aescs LT-L c10-13 6\r\n- One of the top 50 largest landable planets - Bleae Aescs CW-T d4-61 A 1\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4652089&viewfull=1#post4652089)\r\n\r\n-----\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/mBjM4szl.png \,
Bleae Aewsy Nebula,-290.09375,11936.03125,572.28125,Landmark,Bleae Aewsy IY-N b9-1,,,,A small-medium colourful nebula situated within the Norma Expanse approx. 12000 LYs from Sol.,
Hippogryph Crossing,-947.125,1845.375,337.625,Landmark,Bleae Thua ZL-Z b15-1,,,,Hippogryph Crossing gets its name from the starship \,
Morphenniel Nebula,16,37340.125,-681,Landmark,Bleethuae YV-C c231,,,,Situated just 1000 LYs from the off-limits Bleia Nebula Morphenniel is the closest visitable nebula to this mysterious sector or space.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5160461&viewfull=1#post5160461)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/OJFBQaD.jpg \,
Beetle Nebula,-7171.15625,37657.8125,-992.84375,Landmark,Bleethue KR-A b15-0,,,,,
Green Glowing Gas Giant,-836.4,4826.2,-112.6,Landmark,BLEIA DRYIAE HF-W B35-1,,,,Check this.,
Old Regaurus Point,-191.53125,1961.03125,-147.1875,Landmark,Bleia Eohn QY-L c10-4,,,,A System with 2 stars of similar color's including 2 terraforming capable Water-Worlds orbiting each other with a semi-short distance from the primary star.,
Owl's Garden,2587.09375,4987.46875,684.25,Landmark,Blo Eurl AA-A h0,,,,Minor region within the central Sagittarius arm where an explorer became disoriented due to fatigue and transmitted the following cryptic message back to his home base of Zende, \
Daughters of Aegir,12722.875,2235.09375,-472.75,Landmark,Blooe Eop FB-M d8-1,,,,,
The Christmas Nebula,877.1875,14755.84375,52.90625,Landmark,Blu Ain NM-W e1-585,,,,,
Cycladia,298.75,2675.65625,131.5625,Landmark,Blu Thua GI-B b55-2,,,,,
Tark,694.15625,2303.46875,583.5625,Landmark,Blu Thua JS-J d9-1,,,,A quadruple Earth-Like world system only 2500 LYs from Sol - making it not only a rarity but also close enough to human borders to be considered a major colonization and tourism candidate.,
Goibniu Nebula,-6993.875,14888.1875,-229.15625,Landmark,Blua Eaec VY-K b27-59,,,,The Goibniu Nebula is a rich cloud of hydrogen and helium producing hundreds if not thousands of brilliant blue-white stars red dwarfs and the occasional failed brown dwarf. This landmark sits roughly in the last quarter of the trip from Sol to the Colonia Nebula appearing first as a dark spot against the galactic core before resolving into a glorious fire of stellar creation.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/RXwUkDYl.jpg \,
Green Glowing Gas Giant,-7010.3,12817.6,-184.6,Landmark,BLUA HYPA HT-F D12-1226,12,,,,
Emain Macha,-4223.0625,11942.09375,-95.3125,Landmark,Blua Hypue QI-Z d1-4516,,,,The Emain Macha system contains a binary pair of ringed Earth-Like Worlds (Fedach and Fomfor) orbiting a neutron star!\r\n\r\nIrish Mythology : [Link](https:\/\/en.wikipedia.org\/wiki\/Macha#Macha.2C_wife_of_Cruinniuc)\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/284001-Two-Binary-Ringed-ELWs-around-a-Neutron-Star%21),
Michell's Legacy,-5548.90625,15604.5,-734.40625,Landmark,Boewnst AA-A h33,,,,A system containing 6 black holes. One of the highest concentrations of system-specific black holes currently discovered it is named in honour of John Michell who first postulated the existence of black holes back in the 18th century.,
The Venetian Nebula,-6195.46875,16462.0625,-140.28125,Landmark,Boewnst KS-S c20-959,,,,The Venetian Nebula is a very colorful nebula reminiscent of the Lagoon Nebula with its appearance.  Due to its location on the edges of the galactic core it is densely packed with thousands of star systems making the views from within the nebulae itself some of the most spectacular explorers can experience.\r\n\r\nThe nebula is home to Polo Harbour Outpost situated in the Boewnst KS-S c20-959 star system.,
Binary Nebula,-2183.96875,31553.25,-212.21875,Landmark,Braireau CW-V e2-774,,,,A double globe blue ejecta nebula surrounding a neutron star.,
Forgotten Twins Nebula,-1202.71875,31739.8125,-474.5625,Landmark,Brairee KD-S e4-2776,,,,While on the DW expedition the Eleu Exploration Vessel Velsheda came across this beautiful double nebula while in transit from the Green Crystal to the Magnus Nebula.,
Braisio Juliet Alpha,2065,31408.625,-612.625,Landmark,Braisio FG-X e1-7585,,,,Planetary nebula with a neutron core.,
Braisio Juliet Beta,1819.84375,31479.21875,-439.90625,Landmark,Braisio FR-V e2-293,,,,Planetary nebula with a black hole core.,
Newet,24512.875,44460.375,26.625,Landmark,Braitu EG-Y g1,,,,The central star is an impressive class B of 14 solar masses and 55 solar radii. The only landable body is a metal-rich planet (8A) that orbits one of the 4 additional T-Tauri stars in the system. The planet has an interesting 'feel' to it with nice shades of brown and grayish-green and the surface consists mostly of craters and some lonely mountains. The system is a waypoint for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps). \r\n\r\nA combination of crater and mountain makes for a visually interesting landing site with the long steep slopes leading the eye up towards the stars in the sky. Because of this the planet is named after an ancient egyptian goddess for the night sky ([Nut](https:\/\/en.wikipedia.org\/wiki\/Nut_(goddess)) or _Newet_) and the mountain for the ladder that leads to her heavenly skies. \r\n\r\n![enter image description here](http:\/\/i.imgur.com\/d1McwsN.jpg \,
R CrA Nebula (NGC 6729),0,399.875,-128.40625,Landmark,BrsO 14,,,,,
The Dark Fortress,-6568.375,-2687.28125,24.6875,Landmark,Bubble Sector LX-T b3-1,,,,A natural fort formed from a pair of circular canyons on this planet located within the Bubble Nebula.\r\n\r\n* Planet: 9 e\r\n* Location:  38\u00b0N 14'44\,
